Date,Open,High,Low,Close,Adj Close,Volume
5/19/16,79.639999,80.220001,79.449997,80.190002,66.817497,6242500
5/20/16,80.440002,80.5,79.790001,80.019997,66.675842,6526800
5/23/16,80.050003,80.330002,79.849998,80.199997,66.825821,5620600
5/24/16,80.300003,81.379997,80.300003,80.970001,67.467415,6293300
5/25/16,81.080002,81.769997,81.010002,81.480003,67.892387,6049800
5/26/16,81.480003,81.599998,81.089996,81.220001,67.675728,4622300
5/27/16,81.269997,81.660004,81.160004,81.43,67.850731,4322200
5/31/16,81.580002,81.82,80.739998,81.040001,67.525749,6705000
6/1/16,80.949997,81.800003,80.860001,81.790001,68.150711,6184100
6/2/16,81.529999,81.949997,81.330002,81.949997,68.283989,5186300
6/3/16,81.93,82.489998,81.779999,82.470001,68.7173,6306700
6/6/16,82.400002,82.830002,82.230003,82.769997,68.967262,5292300
6/7/16,82.760002,82.889999,82.25,82.32,68.5923,6327500
6/8/16,82.370003,82.75,82.019997,82.650002,68.867264,4712600
6/9/16,82.580002,83.260002,82.43,83.169998,69.300522,6144900
6/10/16,82.769997,83.339996,82.610001,83.199997,69.325539,6840800
6/13/16,82.959999,83.400002,82.529999,82.57,68.800591,6167400
6/14/16,82.550003,83.370003,82.269997,83.349998,69.450539,6868600
6/15/16,83.400002,83.5,82.82,82.949997,69.117241,7082200
6/16/16,82.669998,83.610001,82.660004,83.410004,69.500526,6630100
6/17/16,83.309998,83.440002,82.349998,83.129997,69.267212,11741700
6/20/16,83.519997,83.699997,83.029999,83.040001,69.19223,6164300
6/21/16,83.089996,83.779999,83.089996,83.410004,69.500526,6594700
6/22/16,83.5,83.760002,83.290001,83.57,69.633835,4940100
6/23/16,83.809998,84.209999,83.57,84.209999,70.167122,7361300
6/24/16,82.610001,83.82,81.989998,82.260002,68.542297,12401100
6/27/16,81.830002,81.889999,81,81.230003,67.684052,9601800
6/28/16,81.440002,82.489998,80.949997,82.459999,68.708946,9257100
6/29/16,82.959999,83.910004,82.910004,83.910004,69.91713,7927500
6/30/16,83.910004,84.800003,83.82,84.669998,70.550415,10969300
7/1/16,84.519997,84.989998,84.510002,84.779999,70.642052,9531100
7/5/16,84.480003,85.949997,84.449997,85.440002,71.191994,11403100
7/6/16,85.370003,85.5,84.739998,85.029999,70.850403,8356500
7/7/16,85.230003,85.239998,84.529999,84.830002,70.683723,7905700
7/8/16,84.980003,85.900002,84.769997,85.769997,71.466957,6827300
7/11/16,85.610001,85.949997,84.910004,85.75,71.450317,6156800
7/12/16,85.489998,85.940002,85.190002,85.75,71.450317,6649800
7/13/16,85.809998,86.150002,85.410004,85.889999,71.566956,7572100
7/14/16,86.440002,86.889999,85.849998,85.870003,71.550308,11342600
7/15/16,86.25,86.480003,85.790001,86.010002,71.666962,8491300
7/18/16,86.019997,86.050003,85.699997,85.93,71.600296,4781300
7/19/16,85.669998,86.18,85.559998,86.169998,71.800278,6078200
7/20/16,85.379997,85.730003,85.129997,85.32,71.649109,6289000
7/21/16,85.019997,85.370003,84.879997,85.260002,71.598724,5407000
7/22/16,85.5,85.980003,85.449997,85.720001,71.985023,6165600
7/25/16,85.529999,85.800003,85.150002,85.800003,72.052208,5605300
7/26/16,85.68,86.080002,85.169998,85.269997,71.607124,5379300
7/27/16,85.239998,85.300003,84.32,84.459999,70.926895,7744700
7/28/16,84.419998,84.980003,84.400002,84.809998,71.220818,5911600
7/29/16,84.889999,85.790001,84.800003,85.589996,71.875854,7520900
8/1/16,85.440002,86.580002,85.419998,86.410004,72.564438,10420600
8/2/16,87.019997,87.150002,86.239998,86.760002,72.858391,13083200
8/3/16,86.510002,86.720001,85.459999,85.970001,72.194969,8192100
8/4/16,86.120003,86.529999,85.800003,86.050003,72.262146,5564100
8/5/16,86.080002,86.440002,85.529999,85.779999,72.035385,6729700
8/8/16,85.610001,85.900002,85.129997,85.760002,72.0186,5388200
8/9/16,85.860001,86.339996,85.68,85.989998,72.211754,4158800
8/10/16,86.260002,86.82,86,86.309998,72.480476,5981400
8/11/16,86.699997,87,86.400002,86.730003,72.833191,7387100
8/12/16,86.919998,87.449997,86.779999,87.040001,73.093506,8063400
8/15/16,87.519997,87.57,86.989998,87.019997,73.076714,6871200
8/16/16,86.980003,87.400002,86.470001,86.580002,72.707214,8071100
8/17/16,86.449997,87.110001,85.970001,86.959999,73.026352,6762100
8/18/16,86.940002,87.459999,86.940002,87.440002,73.429443,7082800
8/19/16,87.199997,87.410004,87.050003,87.309998,73.320274,6199900
8/22/16,87.139999,87.209999,86.580002,86.849998,72.933952,5921100
8/23/16,87.129997,87.5,87.040001,87.400002,73.395828,5420100
8/24/16,87.32,87.449997,86.559998,87.309998,73.320274,5713300
8/25/16,87.300003,87.940002,87.040001,87.900002,73.81572,10595500
8/26/16,87.870003,88.5,87.169998,87.580002,73.546989,16408200
8/29/16,87.389999,88.400002,87.32,88.300003,74.151611,8934500
8/30/16,87.720001,88.300003,87.459999,87.540001,73.51339,11619400
8/31/16,87.75,87.849998,87.029999,87.309998,73.320274,11407800
9/1/16,87.360001,88.309998,86.980003,88.309998,74.160019,29793300
9/2/16,88.480003,88.870003,88.040001,88.199997,74.067657,17470400
9/6/16,88.25,88.639999,87.879997,88.639999,74.437126,14472100
9/7/16,88.309998,88.410004,87.709999,87.949997,73.857689,17556400
9/8/16,87.949997,88.18,87.629997,87.779999,73.714935,23465700
9/9/16,87.099998,87.169998,86.239998,86.239998,72.421684,21955000
9/12/16,86.040001,88.379997,85.959999,88.25,74.10965,16105700
9/13/16,87.550003,87.910004,87.010002,87.050003,73.101921,19682700
9/14/16,87.120003,87.599998,86.870003,87.010002,73.068321,25397900
9/15/16,86.75,88.269997,86.75,88.059998,73.950066,13833600
9/16/16,87.620003,88.110001,87.300003,88.050003,73.941681,23518300
9/19/16,87.919998,88.949997,87.25,88.370003,74.210411,19173900
9/20/16,88.5,88.949997,88.18,88.580002,74.386772,33986500
9/21/16,88.540001,88.790001,86.440002,87.800003,73.731743,55409800
9/22/16,87.769997,89.300003,87.769997,88.989998,74.731056,52692700
9/23/16,88.629997,88.940002,87.489998,87.760002,73.698158,48281400
9/26/16,87.419998,88.43,86.610001,87.849998,73.773712,60276600
9/27/16,88.059998,88.809998,87.660004,88.360001,74.201988,65150800
9/28/16,88.980003,89.730003,88.470001,89.459999,75.125755,89806000
9/29/16,89.160004,89.269997,87.540001,88.230003,74.092827,74587500
9/30/16,88.300003,90.220001,88.290001,89.75,75.369293,123735700
10/3/16,89.349998,89.449997,88.410004,88.660004,74.453941,26789500
10/4/16,88.290001,88.68,87.949997,88.349998,74.193596,23317600
10/5/16,88.480003,89,88.209999,88.849998,74.613495,64580300
10/6/16,88.610001,89.730003,88.470001,89.220001,74.924225,61462800
10/7/16,89.010002,90.050003,88.300003,90,75.579224,20518800
10/10/16,90.190002,90.330002,88.779999,89.059998,74.789841,15492400
10/11/16,88.830002,89.120003,88.199997,88.540001,74.353165,11723100
10/12/16,88.739998,89.010002,88.330002,88.57,74.378349,17118000
10/13/16,88.050003,88.57,87.599998,88.239998,74.101234,11158100
10/14/16,88.5,88.959999,88.220001,88.43,74.26078,7369000
10/17/16,88.43,88.650002,87.709999,87.830002,73.756927,7610600
10/18/16,88.209999,88.269997,87.440002,87.449997,73.43782,10749500
10/19/16,86.650002,86.82,85.440002,85.540001,72.388451,12788800
10/20/16,85.379997,85.519997,84.790001,84.93,71.872261,10175100
10/21/16,84.410004,84.860001,84.239998,84.330002,71.364502,13974100
10/24/16,84.389999,84.699997,84.059998,84.099998,71.169868,10573200
10/25/16,87.489998,88.080002,86.970001,86.970001,73.598618,20761200
10/26/16,86.910004,87.739998,86.779999,87.400002,73.962494,8464100
10/27/16,87.510002,87.599998,86.449997,86.580002,73.26857,6598300
10/28/16,86.870003,87.230003,86.449997,86.839996,73.488586,7021100
10/31/16,87.010002,87.470001,86.690002,86.800003,73.454727,8207100
11/1/16,86.580002,86.989998,86.480003,86.849998,73.497032,8564500
11/2/16,86.769997,87.410004,86.559998,86.739998,73.403931,7773200
11/3/16,86.800003,86.980003,86.470001,86.599998,73.2855,6899900
11/4/16,86.690002,86.730003,85.07,85.080002,71.999191,9378100
11/7/16,86.019997,86.57,85.599998,86.559998,73.25164,8878500
11/8/16,86.769997,87.690002,86.589996,87.459999,74.013283,7674600
11/9/16,85.260002,86.540001,84.309998,85.93,72.718506,11972500
11/10/16,85.510002,85.699997,82.18,82.959999,70.205116,22095000
11/11/16,82.669998,84.059998,82.650002,83.580002,70.729813,8905700
11/14/16,83.559998,83.779999,82.760002,83,70.238976,12862500
11/15/16,84.580002,84.580002,82.879997,83.620003,70.763657,9464000
11/16/16,83.980003,84.199997,83.169998,83.190002,70.399773,8542900
11/17/16,83.269997,83.5,82.93,83.07,70.29821,9083700
11/18/16,82.919998,83.099998,81.989998,82,69.392708,14565500
11/21/16,82,82.75,81.709999,82.639999,69.934326,11482100
11/22/16,83.010002,83.18,82.660004,82.760002,70.035873,7426500
11/23/16,82.589996,82.93,82.519997,82.68,69.968163,7693300
11/25/16,82.989998,83.459999,82.949997,83.459999,70.628265,3882900
11/28/16,83.129997,83.360001,82.760002,83.07,70.29821,6990100
11/29/16,83.419998,83.480003,82.690002,82.889999,70.145889,6183100
11/30/16,82.519997,82.830002,82.260002,82.459999,69.782013,12115500
12/1/16,82.209999,82.32,81.18,81.860001,69.274246,12516900
12/2/16,82.349998,82.68,82.07,82.400002,69.731232,9079400
12/5/16,82.559998,83.080002,82.480003,82.989998,70.23053,8597500
12/6/16,83.239998,83.25,82.610001,82.910004,70.162811,7327200
12/7/16,82.739998,84.279999,82.709999,84.18,71.237564,8567700
12/8/16,83.790001,84.18,83.5,83.5,70.662094,7522800
12/9/16,83.519997,84.400002,83.470001,84.370003,71.398346,8004500
12/12/16,84.209999,85.18,84.209999,85.129997,72.041489,7494100
12/13/16,84.669998,85.360001,84.529999,85.18,72.083801,11795900
12/14/16,85.290001,85.739998,84.169998,84.370003,71.398346,12292200
12/15/16,84.150002,84.800003,83.610001,84.68,71.660698,8768100
12/16/16,84.900002,85.120003,84.150002,84.68,71.660698,21172400
12/19/16,84.75,84.980003,84.32,84.709999,71.686073,6431200
12/20/16,84.57,84.709999,84.190002,84.57,71.567604,7485400
12/21/16,84.190002,84.730003,84.120003,84.279999,71.322174,6099300
12/22/16,84,84.610001,83.870003,84.470001,71.482979,7864800
12/23/16,84.68,85.18,84.550003,84.959999,71.897644,5284200
12/27/16,84.900002,84.940002,84.419998,84.599998,71.592972,3782600
12/28/16,84.400002,84.629997,83.949997,84.07,71.144455,4298800
12/29/16,84.239998,84.489998,84.099998,84.349998,71.381432,3718300
12/30/16,84.169998,84.449997,83.919998,84.080002,71.152931,6209800
1/3/17,83.879997,84.389999,83.5,84.199997,71.254478,8792700
1/4/17,84.449997,84.599998,84.239998,84.5,71.508362,8096700
1/5/17,84.410004,85.43,84.379997,85.059998,71.982285,6852400
1/6/17,84.940002,85.25,84.620003,85.029999,71.956863,4799900
1/9/17,84.059998,84.660004,83.75,84.400002,71.423721,11000600
1/10/17,84.339996,84.43,83.239998,83.489998,70.653633,10918200
1/11/17,83.389999,83.75,83.279999,83.75,70.87365,9572300
1/12/17,83.709999,83.879997,83.370003,83.839996,70.949844,6545400
1/13/17,83.849998,84.019997,83.440002,84.010002,71.093697,6762800
1/17/17,83.900002,85.580002,83.879997,85.209999,72.109192,13145100
1/18/17,84.800003,85.300003,84.589996,84.93,72.441856,10520400
1/19/17,84.629997,85,84.279999,84.699997,72.245667,14074500
1/20/17,86.889999,87.980003,86.419998,87.449997,74.591301,22944400
1/23/17,87.089996,87.349998,86.849998,86.959999,74.17337,9408900
1/24/17,87.220001,87.949997,87.220001,87.860001,74.941032,8704700
1/25/17,87.839996,87.900002,87.059998,87.160004,74.343964,8082900
1/26/17,87.120003,87.230003,86.589996,86.599998,73.866302,6542300
1/27/17,86.449997,86.849998,86.019997,86.720001,73.968643,9332300
1/30/17,86.779999,86.860001,86.5,86.75,73.994263,7350000
1/31/17,86.629997,87.660004,86.529999,87.599998,74.719254,9712400
2/1/17,87.029999,87.589996,86.75,87.330002,74.488953,8291000
2/2/17,87.610001,88.349998,87.25,87.760002,74.855728,8997200
2/3/17,88.120003,88.169998,87.389999,87.410004,74.55719,7161900
2/6/17,87.5,87.790001,87.129997,87.400002,74.54866,7483000
2/7/17,87.639999,88.279999,87.480003,88.010002,75.068977,6646100
2/8/17,88.07,88.339996,87.809998,88.330002,75.341904,6815800
2/9/17,88.330002,88.779999,88.029999,88.669998,75.631927,9914100
2/10/17,88.559998,88.730003,87.970001,87.970001,75.034859,11057600
2/13/17,88.040001,88.360001,87.639999,88.309998,75.32486,6905100
2/14/17,88,88.220001,87.230003,87.860001,74.941032,20123400
2/15/17,89.809998,91.150002,89.809998,91.120003,77.72168,25847700
2/16/17,90.919998,91.120003,90.540001,90.790001,77.440208,12408500
2/17/17,90.610001,91.360001,90.449997,91.089996,77.696075,12152400
2/21/17,90.580002,91.800003,90.580002,91.669998,78.190811,9018700
2/22/17,91.449997,91.800003,91.25,91.440002,77.994644,6749900
2/23/17,91.610001,91.800003,90.910004,91.129997,77.730217,7611600
2/24/17,90.970001,91.339996,90.669998,91.050003,77.661972,6643400
2/27/17,90.529999,90.910004,90.059998,90.889999,77.525497,11840300
2/28/17,90.900002,91.790001,90.650002,91.07,77.679024,10535600
3/1/17,91.050003,91.889999,90.709999,91.660004,78.182274,8792200
3/2/17,91.400002,91.589996,90.879997,90.910004,77.54258,7031200
3/3/17,90.910004,90.910004,89.889999,90.5,77.192818,8334900
3/6/17,89.889999,90.510002,89.589996,90.370003,77.081947,9533800
3/7/17,90.139999,90.489998,90.059998,90.290001,77.01371,5363000
3/8/17,90.019997,90.349998,89.760002,90.139999,76.885773,5503700
3/9/17,90.139999,90.489998,90.099998,90.339996,77.056366,5587400
3/10/17,90.800003,91.160004,90.650002,91.07,77.679024,6797800
3/13/17,91.059998,91.489998,90.849998,91.309998,77.883736,7397500
3/14/17,91.260002,91.589996,90.82,91,77.619331,6686400
3/15/17,91,91.779999,90.730003,91.400002,77.960503,7855300
3/16/17,91.440002,91.720001,91.099998,91.440002,77.994644,6601200
3/17/17,91.449997,92,90.919998,91,77.619331,37010100
3/20/17,90.959999,91.410004,90.940002,91.220001,77.806976,7772900
3/21/17,91.300003,91.75,91.029999,91.190002,77.781387,8211000
3/22/17,91.309998,91.800003,90.75,90.989998,77.610786,7798000
3/23/17,90.910004,91.459999,90.599998,90.769997,77.423141,6831400
3/24/17,90.769997,90.919998,90.209999,90.57,77.252556,9252000
3/27/17,90.449997,90.720001,90.18,90.489998,77.184311,10072000
3/28/17,90.169998,91.059998,90.129997,90.760002,77.414597,11855800
3/29/17,90.559998,90.870003,90.389999,90.599998,77.27816,4252800
3/30/17,90.5,90.57,90.099998,90.199997,76.936951,3691900
3/31/17,90.029999,90.339996,89.839996,89.849998,76.638412,6942400
4/3/17,89.860001,90.059998,89.449997,89.68,76.493408,6967400
4/4/17,89.75,89.959999,89.419998,89.910004,76.689606,5680800
4/5/17,90,90.5,89.760002,89.970001,76.740761,6320100
4/6/17,89.769997,89.809998,89.309998,89.400002,76.254616,7231500
4/7/17,89.459999,89.610001,89.18,89.230003,76.109581,4739100
4/10/17,89.129997,89.68,88.75,89.489998,76.331337,5956000
4/11/17,89.660004,89.82,89.290001,89.800003,76.595757,5186000
4/12/17,89.699997,90.419998,89.559998,90.309998,77.030777,6286300
4/13/17,90.050003,90.540001,89.790001,90.029999,76.791946,5040100
4/17/17,90.230003,90.589996,90.129997,90.389999,77.099022,6931700
4/18/17,90.400002,91.129997,90.339996,90.800003,77.44873,7087800
4/19/17,90.099998,90.449997,89.5,89.599998,77.010384,6919000
4/20/17,89.699997,89.699997,89.309998,89.330002,76.778313,6983500
4/21/17,89.169998,89.279999,88.610001,88.620003,76.168076,9061200
4/24/17,89.120003,89.660004,89.010002,89.550003,76.967407,8338500
4/25/17,89.580002,90.25,89.470001,90,77.354172,9088400
4/26/17,89.849998,90,87.610001,87.739998,75.411736,11951300
4/27/17,87.580002,88.239998,87.230003,87.690002,75.368752,8517500
4/28/17,87.519997,87.589996,87.150002,87.330002,75.059334,8295400
5/1/17,87.379997,87.599998,87.080002,87.089996,74.85305,4546600
5/2/17,87.290001,87.290001,86.019997,86.220001,74.105293,13197500
5/3/17,86.300003,86.629997,85.900002,86.43,74.285797,6122000
5/4/17,86.849998,87.239998,86.300003,86.449997,74.302971,5986200
5/5/17,86.540001,86.610001,86.129997,86.5,74.34597,4506200
5/8/17,86.330002,86.620003,86.239998,86.550003,74.388939,4634600
5/9/17,86.800003,86.82,86.220001,86.400002,74.260002,9577600
5/10/17,86.480003,86.790001,86.389999,86.489998,74.337372,6178500
5/11/17,86.610001,86.629997,85.879997,86.169998,74.062325,6064700
5/12/17,86.239998,86.32,85.919998,86.190002,74.079536,5892400
5/15/17,86.650002,86.709999,86.25,86.330002,74.199852,5820700
5/16/17,86.879997,87,86.190002,86.239998,74.122498,6554500
5/17/17,86.239998,86.629997,85.93,86.260002,74.139679,7805800
5/18/17,86.18,86.220001,85.519997,85.870003,73.804474,6985600
5/19/17,86,86.379997,85.669998,86.239998,74.122498,7320700
5/22/17,86.25,86.400002,86.029999,86.209999,74.09671,4260000
5/23/17,86.279999,86.540001,85.980003,86.080002,73.984985,4394200
5/24/17,86.449997,86.650002,86.209999,86.5,74.34597,4878800
5/25/17,86.580002,86.980003,86.550003,86.860001,74.65538,4368000
5/26/17,86.93,87.379997,86.82,87.25,74.990578,4337000
5/30/17,87.25,87.610001,87.099998,87.400002,75.119499,4594500
5/31/17,87.669998,88.349998,87.449997,88.089996,75.712547,10146600
6/1/17,88.019997,88.139999,87.370003,88.129997,75.746948,6251300
6/2/17,88.400002,88.68,88.010002,88.589996,76.142288,6136400
6/5/17,88.300003,88.760002,88,88.739998,76.271233,4115300
6/6/17,88.760002,88.970001,88.449997,88.800003,76.3228,6503000
6/7/17,88.68,88.889999,88.400002,88.769997,76.296997,4781600
6/8/17,88.769997,88.800003,87.360001,87.849998,75.506271,7712100
6/9/17,87.849998,88.209999,87.550003,88.160004,75.77272,9696900
6/12/17,88.160004,88.660004,88.089996,88.239998,75.841461,7867700
6/13/17,88.360001,88.400002,87.769997,88.059998,75.68676,6419300
6/14/17,88.489998,88.75,88.059998,88.440002,76.01339,6183900
6/15/17,88.230003,89.620003,88.230003,89.379997,76.82132,7047500
6/16/17,89.720001,89.769997,88.809998,89.660004,77.061966,13855000
6/19/17,89.599998,89.860001,89.199997,89.860001,77.233856,5246200
6/20/17,89.769997,90.209999,89.610001,89.629997,77.036179,5674200
6/21/17,89.620003,89.949997,89.290001,89.400002,76.838516,4164500
6/22/17,89.269997,89.410004,88.900002,89.029999,76.520462,4536700
6/23/17,89.029999,89.800003,88.900002,89.419998,76.855675,8782100
6/26/17,89.629997,89.68,89.269997,89.360001,76.804123,4373300
6/27/17,89.360001,89.360001,88.610001,88.610001,76.159492,5180400
6/28/17,89.080002,89.209999,88.260002,88.370003,75.953217,4875000
6/29/17,88.019997,88.220001,86.93,86.989998,74.767113,8123500
6/30/17,87.050003,87.470001,87,87.150002,74.904633,6070300
7/3/17,87.400002,88,87.18,87.739998,75.411736,3607400
7/5/17,87.860001,88,87.489998,87.669998,75.351563,4974300
7/6/17,87.650002,87.949997,87.360001,87.370003,75.093735,6038900
7/7/17,87.690002,87.82,87.279999,87.650002,75.334381,5142200
7/10/17,87.629997,87.870003,86.889999,87.089996,74.85305,5356400
7/11/17,87.230003,87.449997,86.309998,86.769997,74.578018,5838600
7/12/17,87.239998,87.470001,86.830002,86.959999,74.741333,4374200
7/13/17,86.769997,87.050003,86.5,86.699997,74.517876,5448900
